Index,Year,Reach,Station,Elevation,Pool_Number
449,2018,Reddy,5301.418892,9323.4805,
450,2018,Reddy,5315.821647,9323.070395,
451,2018,Reddy,5322.588979,9323.629778,
452,2018,Reddy,5337.588597,9324.039882,
453,2018,Reddy,5368.561358,9323.919803,
454,2018,Reddy,5395.36807,9323.650447,
455,2018,Reddy,5420.240852,9323.419804,
456,2018,Reddy,5438.809763,9323.2305,
457,2018,Reddy,5464.389057,9323.200316,
458,2018,Reddy,5492.787327,9322.950317,
459,2018,Reddy,5517.000074,9322.759701,
460,2018,Reddy,5546.171057,9323.059569,
461,2018,Reddy,5573.307298,9322.230502,
462,2018,Reddy,5597.489445,9322.53037,
463,2018,Reddy,5625.776915,9322.370266,
464,2018,Reddy,5651.92309,9321.980503,
465,2018,Reddy,5681.307585,9321.580241,
466,2018,Reddy,5699.984109,9321.589755,
467,2018,Reddy,5713.795042,9321.099599,
468,2018,Reddy,5722.231537,9320.079916,
469,2018,Reddy,5729.341787,9319.730507,
470,2018,Reddy,5738.196038,9319.579917,
471,2018,Reddy,5746.904885,9320.230506,
472,2018,Reddy,5761.062415,9320.629784,
473,2018,Reddy,5776.077194,9320.5704,
474,2018,Reddy,5790.34961,9320.379784,
475,2018,Reddy,5811.985832,9320.3496,
476,2018,Reddy,5825.556613,9320.879783,
477,2018,Reddy,5834.619377,9320.559574,
478,2018,Reddy,5848.856052,9320.719678,
479,2018,Reddy,5862.701373,9320.900452,
480,2018,Reddy,5910.379632,9320.519548,
481,2018,Reddy,5930.040166,9320.280375,
482,2018,Reddy,5937.645069,9319.299734,
483,2018,Reddy,5943.739133,9318.150458,
484,2018,Reddy,5950.449159,9318.589761,
485,2018,Reddy,5962.402848,9319.120272,
486,2018,Reddy,5977.934466,9319.059577,
487,2018,Reddy,5994.910502,9318.769551,
488,2018,Reddy,6021.813111,9319.030377,
489,2018,Reddy,6051.230598,9318.769551,
490,2018,Reddy,6066.776144,9318.829918,
491,2018,Reddy,6090.295494,9318.919813,
492,2018,Reddy,6108.555382,9318.200326,
493,2018,Reddy,6121.600525,9317.519554,
494,2018,Reddy,6134.719162,9317.419816,
495,2018,Reddy,6146.100187,9317.280381,
496,2018,Reddy,6156.990423,9317.200328,
497,2018,Reddy,6163.439707,9317.480512,
498,2018,Reddy,6178.300129,9318.169815,
499,2018,Reddy,6191.730968,9318.209841,
500,2018,Reddy,6215.196767,9317.719684,
501,2018,Reddy,6227.564005,9318.039894,
502,2018,Reddy,6241.392956,9318.48051,
503,2018,Reddy,6259.614499,9318.370274,
504,2018,Reddy,6275.664498,9318.419814,
505,2018,Reddy,6291.28048,9318.209841,
506,2018,Reddy,6306.305236,9317.990353,
507,2018,Reddy,6315.236698,9317.650459,
508,2018,Reddy,6320.942152,9317.070407,
509,2018,Reddy,6329.288163,9316.67966,
510,2018,Reddy,6341.081014,9316.589765,
511,2018,Reddy,6350.238706,9316.539897,
512,2018,Reddy,6363.674057,9316.139635,
513,2018,Reddy,6374.765811,9315.610437,
514,2018,Reddy,6385.400795,9315.620279,
515,2018,Reddy,6397.340822,9316.289897,
516,2018,Reddy,6412.259663,9315.639636,
517,2018,Reddy,6420.656363,9315.559584,
518,2018,Reddy,6430.443176,9316.04974,
519,2018,Reddy,6443.899033,9316.249871,
520,2018,Reddy,6457.783541,9316.829922,
521,2018,Reddy,6474.478585,9316.839765,
522,2018,Reddy,6501.572061,9316.20033,
523,2018,Reddy,6517.843018,9315.959845,
524,2018,Reddy,6540.755503,9315.400463,
525,2018,Reddy,6552.627749,9315.230516,
526,2018,Reddy,6574.369611,9315.299742,
527,2018,Reddy,6584.762165,9315.389637,
528,2018,Reddy,6587.477523,9314.769559,
529,2018,Reddy,6595.211286,9314.919821,
530,2018,Reddy,6602.537212,9315.0399,
531,2018,Reddy,6615.291142,9315.169821,
532,2018,Reddy,6632.406227,9315.280385,
533,2018,Reddy,6653.211118,9315.400463,
534,2018,Reddy,6673.480952,9315.089768,
535,2018,Reddy,6689.836038,9314.530386,
536,2018,Reddy,6710.274302,9314.559586,
537,2018,Reddy,6726.186671,9314.150466,
538,2018,Reddy,6734.01118,9314.280387,
539,2018,Reddy,6747.46367,9314.179665,
540,2018,Reddy,6763.264455,9314.299744,
541,2018,Reddy,6780.379502,9314.559586,
542,2018,Reddy,6802.53145,9314.369954,
543,2018,Reddy,6814.442147,9313.990361,
544,2018,Reddy,6826.532018,9313.900466,
545,2018,Reddy,6842.053523,9313.980519,
546,2018,Reddy,6856.438028,9314.030387,
547,2018,Reddy,6874.855883,9313.780388,
548,2018,Reddy,6891.179774,9314.009718,
549,2018,Reddy,6906.612989,9313.679666,
550,2018,Reddy,6921.694325,9313.619955,
551,2018,Reddy,6936.234579,9313.419824,
552,2018,Reddy,6950.806431,9313.269562,
553,2018,Reddy,6962.984856,9312.959851,
554,2018,Reddy,6980.282706,9312.450338,
555,2018,Reddy,6986.628416,9312.660311,
556,2018,Reddy,6999.737327,9311.919827,
557,2018,Reddy,7006.275758,9311.599618,
558,2018,Reddy,7013.50432,9311.740366,
559,2018,Reddy,7022.416501,9311.610445,
560,2018,Reddy,7028.645615,9311.269566,
561,2018,Reddy,7034.022909,9310.999882,
562,2018,Reddy,7038.746695,9311.070419,
563,2018,Reddy,7047.213687,9311.240367,
564,2018,Reddy,7053.793158,9311.139645,
565,2018,Reddy,7059.750465,9311.019567,
566,2018,Reddy,7069.752774,9311.469697,
567,2018,Reddy,7078.046751,9311.259724,
568,2018,Reddy,7088.620046,9311.099619,
569,2018,Reddy,7095.543069,9311.360445,
570,2018,Reddy,7102.752447,9311.669828,
571,2018,Reddy,7110.54023,9311.92967,
572,2018,Reddy,7121.3003,9312.059591,
573,2018,Reddy,7133.863028,9311.959853,
574,2018,Reddy,7147.804164,9311.660313,
575,2018,Reddy,7167.417815,9310.950341,
576,2018,Reddy,7182.817203,9311.039908,
577,2018,Reddy,7191.74236,9310.579935,
578,2018,Reddy,7200.600406,9310.539909,
579,2018,Reddy,7212.588613,9310.650473,
580,2018,Reddy,7226.096916,9310.719698,
581,2018,Reddy,7238.896192,9310.749882,
582,2018,Reddy,7258.656017,9310.34962,
583,2018,Reddy,7271.1436,9310.150474,
584,2018,Reddy,7277.461848,9309.889648,
585,2018,Reddy,7284.719381,9309.679674,
586,2018,Reddy,7292.06591,9309.599622,
587,2018,Reddy,7297.729322,9309.360449,
588,2018,Reddy,7309.227601,9309.579937,
589,2018,Reddy,7318.4022,9309.349622,
590,2018,Reddy,7326.073687,9309.450344,
591,2018,Reddy,7333.862971,9309.219701,
592,2018,Reddy,7344.647013,9309.360449,
593,2018,Reddy,7355.380509,9309.249885,
594,2018,Reddy,7371.380256,9309.570422,
595,2018,Reddy,7380.890193,9309.440501,
596,2018,Reddy,7392.376869,9309.320423,
597,2018,Reddy,7398.626433,9309.249885,
598,2018,Reddy,7406.893641,9309.289911,
599,2018,Reddy,7413.416059,9309.059597,
600,2018,Reddy,7418.988974,9309.039912,
601,2018,Reddy,7424.992599,9309.320423,
602,2018,Reddy,7431.334018,9309.669832,
603,2018,Reddy,7438.988526,9310.230526,
604,2018,Reddy,7451.525932,9310.650473,
605,2018,Reddy,7458.197405,9310.589777,
606,2018,Reddy,7465.912538,9310.660315,
607,2010_2013,Hayden,0,9303.68,
608,2010_2013,Hayden,24.9608296,9303.74,
609,2010_2013,Hayden,49.9216592,9303.8,
610,2010_2013,Hayden,66.56221227,9303.84,
611,2010_2013,Hayden,101.0120085,9303.88,
612,2010_2013,Hayden,112.4952739,9303.89,
613,2010_2013,Hayden,127.6404226,9304.65,
614,2010_2013,Hayden,142.7855712,9305.41,
615,2010_2013,Hayden,160.522555,9305.17,
616,2010_2013,Hayden,163.8154881,9305.12,
617,2010_2013,Hayden,164.55025,9305.11,
618,2010_2013,Hayden,164.6781455,9305.11,
619,2010_2013,Hayden,167.3938405,9305.07,
620,2010_2013,Hayden,170.3690974,9305.03,
621,2010_2013,Hayden,196.4006735,9304.68,
622,2010_2013,Hayden,205.0778655,9304.56,
623,2010_2013,Hayden,230.4016513,9304.12,
624,2010_2013,Hayden,253.085115,9303.73,
625,2010_2013,Hayden,264.3634903,9303.53,
626,2010_2013,Hayden,283.2177172,9304.1,
627,2010_2013,Hayden,302.0719441,9304.67,
628,2010_2013,Hayden,322.7928748,9303.22,
629,2010_2013,Hayden,335.3364382,9302.33,
630,2010_2013,Hayden,365.5997852,9301.97,
631,2010_2013,Hayden,392.9331533,9301.74,
632,2010_2013,Hayden,425.7718598,9302.03,
633,2010_2013,Hayden,460.4015809,9301.66,
634,2010_2013,Hayden,484.1210673,9301.41,
635,2010_2013,Hayden,500.7482249,9301.23,
636,2010_2013,Hayden,511.6995718,9301.11,
637,2010_2013,Hayden,532.7309083,9301.01,
638,2010_2013,Hayden,546.6291826,9300.94,
639,2010_2013,Hayden,560.5274569,9300.87,
640,2010_2013,Hayden,577.6057709,9300.52,
641,2010_2013,Hayden,585.6598552,9300.36,
642,2010_2013,Hayden,588.4655265,9300.49,
643,2010_2013,Hayden,594.7316537,9300.76,
644,2010_2013,Hayden,607.0007606,9301.31,
645,2010_2013,Hayden,628.6883724,9301.1,
646,2010_2013,Hayden,634.8471376,9301.04,
647,2010_2013,Hayden,660.1933392,9300.6,
648,2010_2013,Hayden,666.997743,9300.48,
649,2010_2013,Hayden,685.1264169,9300.28,
650,2010_2013,Hayden,692.6726282,9300.2,
651,2010_2013,Hayden,705.3701641,9300.06,
652,2010_2013,Hayden,710.1792837,9300.01,
653,2010_2013,Hayden,711.7823235,9299.99,
654,2010_2013,Hayden,723.9905716,9299,
655,2010_2013,Hayden,738.924716,9297.8,
656,2010_2013,Hayden,746.4756382,9297.73,
657,2010_2013,Hayden,747.3374144,9297.72,
658,2010_2013,Hayden,758.9583355,9297.62,
659,2010_2013,Hayden,766.0107498,9297.56,
660,2010_2013,Hayden,781.4428974,9297.53,
661,2010_2013,Hayden,796.8454409,9297.51,
662,2010_2013,Hayden,805.7059134,9297.49,
663,2010_2013,Hayden,835.7508232,9298,
664,2010_2013,Hayden,853.2420925,9298.29,
665,2010_2013,Hayden,881.4504549,9298.71,
666,2010_2013,Hayden,899.0524564,9298.98,
667,2010_2013,Hayden,935.8331729,9298.55,
668,2010_2013,Hayden,949.3106494,9298.64,
669,2010_2013,Hayden,989.6254369,9298.89,
670,2010_2013,Hayden,1003.063699,9298.98,
671,2010_2013,Hayden,1041.479176,9299.12,
672,2010_2013,Hayden,1061.564816,9299.2,
673,2010_2013,Hayden,1073.089286,9299.24,
674,2010_2013,Hayden,1091.785582,9298.83,
675,2010_2013,Hayden,1115.749699,9298.32,
676,2010_2013,Hayden,1129.214725,9298.02,
677,2010_2013,Hayden,1133.703067,9297.93,
678,2010_2013,Hayden,1162.58448,9297.77,
679,2010_2013,Hayden,1174.272138,9297.71,
680,2010_2013,Hayden,1202.617189,9297.56,
681,2010_2013,Hayden,1212.065539,9297.51,
682,2010_2013,Hayden,1236.023058,9297.08,
683,2010_2013,Hayden,1248.534237,9296.85,
684,2010_2013,Hayden,1262.899432,9296.59,
685,2010_2013,Hayden,1276.378295,9296.58,
686,2010_2013,Hayden,1291.546997,9296.58,
687,2010_2013,Hayden,1296.603232,9296.57,
688,2010_2013,Hayden,1317.711325,9296.22,
689,2010_2013,Hayden,1321.913253,9296.15,
690,2010_2013,Hayden,1323.425948,9296.13,
691,2010_2013,Hayden,1339.48265,9295.86,
692,2010_2013,Hayden,1359.017305,9295.5,
693,2010_2013,Hayden,1365.41554,9295.39,
694,2010_2013,Hayden,1373.073002,9295.46,
695,2010_2013,Hayden,1390.517549,9295.62,
696,2010_2013,Hayden,1395.377826,9295.67,
697,2010_2013,Hayden,1405.93454,9295.77,
698,2010_2013,Hayden,1434.952264,9295.8,
699,2010_2013,Hayden,1442.502562,9295.66,
700,2010_2013,Hayden,1454.669385,9295.44,
701,2010_2013,Hayden,1460.600243,9295.33,
702,2010_2013,Hayden,1474.89422,9295.77,
703,2010_2013,Hayden,1485.084733,9296.08,
704,2010_2013,Hayden,1510.128362,9295.39,
705,2010_2013,Hayden,1540.609557,9295.88,
706,2010_2013,Hayden,1558.624538,9295.8,
707,2010_2013,Hayden,1561.485087,9295.79,
708,2010_2013,Hayden,1568.408592,9295.76,
709,2010_2013,Hayden,1574.393307,9295.74,
710,2010_2013,Hayden,1577.948914,9295.72,
711,2010_2013,Hayden,1580.4796,9295.71,
712,2010_2013,Hayden,1584.516367,9295.79,
713,2010_2013,Hayden,1585.578891,9295.81,
714,2010_2013,Hayden,1592.052808,9295.94,
715,2010_2013,Hayden,1595.206936,9296.01,
716,2010_2013,Hayden,1602.253006,9296.15,
717,2010_2013,Hayden,1613.109673,9296.37,
718,2010_2013,Hayden,1621.16537,9296.28,
719,2010_2013,Hayden,1629.606077,9296.18,
720,2010_2013,Hayden,1636.241328,9296.11,
721,2010_2013,Hayden,1646.819792,9295.99,
722,2010_2013,Hayden,1653.266109,9295.91,
723,2010_2013,Hayden,1655.100515,9295.89,
724,2010_2013,Hayden,1669.046204,9296.18,
725,2010_2013,Hayden,1677.437177,9296.36,
726,2010_2013,Hayden,1689.668386,9296.61,
727,2010_2013,Hayden,1696.291353,9296.58,
728,2010_2013,Hayden,1699.932153,9296.57,
729,2010_2013,Hayden,1710.571702,9296.52,
730,2010_2013,Hayden,1723.259445,9296.47,
731,2010_2013,Hayden,1727.488693,9296.45,
732,2010_2013,Hayden,1737.584291,9295.93,
733,2010_2013,Hayden,1751.0148,9295.23,
734,2010_2013,Hayden,1758.672464,9294.84,
735,2010_2013,Hayden,1769.523322,9294.28,
736,2010_2013,Hayden,1772.292709,9294.13,
737,2010_2013,Hayden,1787.375847,9293.91,
738,2010_2013,Hayden,1801.111652,9293.71,
739,2010_2013,Hayden,1808.181074,9293.61,
740,2010_2013,Hayden,1810.537549,9293.58,
741,2010_2013,Hayden,1820.29724,9293.55,
742,2010_2013,Hayden,1835.615285,9293.52,
743,2010_2013,Hayden,1846.939688,9293.49,
744,2010_2013,Hayden,1856.40289,9293.47,
745,2010_2013,Hayden,1865.224841,9293.45,
746,2010_2013,Hayden,1880.741386,9293.24,
747,2010_2013,Hayden,1893.335172,9293.08,
748,2010_2013,Hayden,1904.085764,9292.94,
749,2010_2013,Hayden,1913.824925,9292.81,
750,2010_2013,Hayden,1920.592343,9292.72,
751,2010_2013,Hayden,1922.65128,9292.69,
752,2010_2013,Hayden,1938.036233,9292.79,
753,2010_2013,Hayden,1943.078107,9292.83,
754,2010_2013,Hayden,1947.353454,9292.86,
755,2010_2013,Hayden,1960.558559,9292.95,
756,2010_2013,Hayden,1975.762738,9293.05,
757,2010_2013,Hayden,1981.156532,9293.08,
758,2010_2013,Hayden,1995.979505,9292.92,
759,2010_2013,Hayden,2008.5672,9292.78,
760,2010_2013,Hayden,2022.943321,9292.62,
761,2010_2013,Hayden,2035.019094,9292.61,
762,2010_2013,Hayden,2049.932131,9292.6,
763,2010_2013,Hayden,2066.0277,9292.59,
764,2010_2013,Hayden,2080.057407,9292.58,
765,2010_2013,Hayden,2083.159855,9292.34,
766,2010_2013,Hayden,2091.586559,9291.7,
767,2010_2013,Hayden,2095.79611,9291.38,
768,2010_2013,Hayden,2101.371361,9290.96,
769,2010_2013,Hayden,2109.795323,9290.32,
770,2010_2013,Hayden,2115.981893,9289.85,
771,2010_2013,Hayden,2118.991426,9289.62,
772,2010_2013,Hayden,2123.682993,9289.82,
773,2010_2013,Hayden,2124.297537,9289.84,
774,2010_2013,Hayden,2130.455279,9290.1,
775,2010_2013,Hayden,2139.138755,9290.46,
776,2010_2013,Hayden,2147.938169,9290.83,
777,2010_2013,Hayden,2156.688855,9291.2,
778,2010_2013,Hayden,2165.819137,9291.58,
779,2010_2013,Hayden,2173.585537,9291.9,
780,2010_2013,Hayden,2176.230777,9292.01,
781,2010_2013,Hayden,2185.776513,9291.91,
782,2010_2013,Hayden,2194.614116,9291.82,
783,2010_2013,Hayden,2202.899705,9291.74,
784,2010_2013,Hayden,2210.975231,9291.65,
785,2010_2013,Hayden,2216.9786,9291.59,
786,2010_2013,Hayden,2226.699622,9291.49,
787,2010_2013,Hayden,2234.15818,9291.41,
788,2010_2013,Hayden,2244.368253,9291.3,
789,2010_2013,Hayden,2253.850487,9291.2,
790,2010_2013,Hayden,2266.030948,9291.07,
791,2010_2013,Hayden,2277.281487,9290.95,
792,2010_2013,Hayden,2283.307417,9290.89,
793,2010_2013,Hayden,2291.781941,9290.94,
794,2010_2013,Hayden,2299.206201,9290.99,
795,2010_2013,Hayden,2309.530848,9291.06,
796,2010_2013,Hayden,2321.12139,9291.14,
797,2010_2013,Hayden,2333.07095,9291.22,
798,2010_2013,Hayden,2341.828256,9291.28,
799,2010_2013,Hayden,2347.45125,9291.32,
800,2010_2013,Hayden,2351.587044,9291.32,
801,2010_2013,Hayden,2360.624869,9291.31,
802,2010_2013,Hayden,2364.184118,9291.31,
803,2010_2013,Hayden,2368.170667,9291.31,
804,2010_2013,Hayden,2373.95071,9291.31,
805,2010_2013,Hayden,2384.507527,9291.3,
806,2010_2013,Hayden,2392.393095,9291.3,
807,2010_2013,Hayden,2395.886923,9291.3,
808,2010_2013,Hayden,2396.938229,9291.3,
809,2010_2013,Hayden,2408.167256,9291.26,
810,2010_2013,Hayden,2410.15664,9291.26,
811,2010_2013,Hayden,2417.019542,9291.23,
812,2010_2013,Hayden,2423.828328,9291.21,
813,2010_2013,Hayden,2431.377858,9291.19,
814,2010_2013,Hayden,2434.838001,9291.18,
815,2010_2013,Hayden,2438.574475,9291.1,
816,2010_2013,Hayden,2443.717876,9290.99,
817,2010_2013,Hayden,2457.030572,9290.7,
818,2010_2013,Hayden,2466.477134,9290.5,
819,2010_2013,Hayden,2498.952628,9290.76,
820,2010_2013,Hayden,2509.777792,9290.85,
821,2010_2013,Hayden,2534.73797,9289.51,
822,2010_2013,Hayden,2541.781457,9289.13,
823,2010_2013,Hayden,2558.855074,9288.53,
824,2010_2013,Hayden,2576.203775,9287.91,
825,2010_2013,Hayden,2586.637642,9287.64,
826,2010_2013,Hayden,2607.62988,9287.09,
827,2010_2013,Hayden,2639.951341,9286.24,
828,2010_2013,Hayden,2652.674178,9287.99,
829,2010_2013,Hayden,2663.493797,9288.51,
830,2010_2013,Hayden,2676.365423,9288.5,
831,2010_2013,Hayden,2680.655965,9288.5,
832,2010_2013,Hayden,2696.469303,9288.42,
833,2010_2013,Hayden,2713.038986,9288.1,
834,2010_2013,Hayden,2729.415957,9287.85,
835,2010_2013,Hayden,2744.576122,9287.47,
836,2010_2013,Hayden,2762.348157,9287.26,
837,2010_2013,Hayden,2782.102959,9287.17,
838,2010_2013,Hayden,2800.288624,9287.02,
839,2010_2013,Hayden,2820.22852,9287.19,
840,2010_2013,Hayden,2840.652356,9287.2,
841,2010_2013,Hayden,2856.31476,9287.31,
842,2010_2013,Hayden,2874.293567,9287.57,
843,2010_2013,Hayden,2893.694627,9287.61,
844,2010_2013,Hayden,2911.656464,9287.84,
845,2010_2013,Hayden,2925.704193,9287.55,
846,2010_2013,Hayden,2941.356531,9287.56,
847,2010_2013,Hayden,2956.746688,9287.42,
848,2010_2013,Hayden,2973.205506,9287.22,
849,2010_2013,Hayden,2989.323776,9287.02,
850,2010_2013,Hayden,3007.068528,9286.46,
851,2010_2013,Hayden,3022.685513,9286.29,
852,2010_2013,Hayden,3037.647874,9286.04,
853,2010_2013,Hayden,3051.621123,9285.87,
854,2010_2013,Hayden,3065.864568,9285.61,
855,2010_2013,Hayden,3079.120271,9285.24,
856,2010_2013,Hayden,3095.575428,9285.04,
857,2010_2013,Hayden,3107.851933,9284.86,
858,2010_2013,Hayden,3120.674275,9285.04,
859,2010_2013,Hayden,3133.567309,9284.85,
860,2010_2013,Hayden,3135.8698,9284.82,
861,2010_2013,Hayden,3147.823649,9284.67,
862,2010_2013,Hayden,3163.023488,9284.55,
863,2010_2013,Hayden,3177.410831,9284.45,
864,2010_2013,Hayden,3190.597781,9284.38,
865,2010_2013,Hayden,3205.039704,9284.27,
866,2010_2013,Hayden,3219.929392,9284.36,
867,2010_2013,Hayden,3235.995185,9284.21,
868,2010_2013,Hayden,3252.655619,9283.95,
869,2010_2013,Hayden,3266.906093,9283.86,
870,2010_2013,Hayden,3284.353635,9283.92,
871,2010_2013,Hayden,3299.57072,9283.98,
872,2010_2013,Hayden,3315.862675,9283.69,
873,2010_2013,Hayden,3332.148485,9283.58,
874,2010_2013,Hayden,3347.76688,9283.57,
875,2010_2013,Hayden,3363.158952,9283.65,
876,2010_2013,Hayden,3380.454911,9283.65,
877,2010_2013,Hayden,3396.731531,9283.21,
878,2010_2013,Hayden,3412.096599,9283.09,
879,2010_2013,Hayden,3428.844,9283.02,
880,2010_2013,Hayden,3444.76931,9283.21,
881,2010_2013,Hayden,3460.334533,9283,
882,2010_2013,Hayden,3476.842711,9282.85,
883,2010_2013,Hayden,3492.379028,9282.8,
884,2010_2013,Hayden,3508.287557,9282.84,
885,2010_2013,Hayden,3521.708127,9282.85,
886,2010_2013,Hayden,3538.180781,9282.74,
887,2010_2013,Hayden,3554.34765,9282.58,
888,2010_2013,Hayden,3570.533993,9282.67,
889,2010_2013,Hayden,3584.627855,9282.58,
890,2010_2013,Hayden,3600.375024,9282.55,
891,2010_2013,Hayden,3613.728887,9282.44,
892,2010_2013,Hayden,3626.272562,9282.37,
893,2010_2013,Hayden,3634.438236,9281.94,
894,2010_2013,Hayden,3648.857836,9281.48,
895,2010_2013,Hayden,3661.083673,9281.63,
896,2010_2013,Hayden,3676.60607,9281.22,
897,2010_2013,Hayden,3690.642688,9280.95,
898,2010_2013,Hayden,3706.22371,9281.11,
899,2010_2013,Hayden,3722.296769,9280.5,
900,2010_2013,Hayden,3738.001427,9280.35,
901,2010_2013,Hayden,3752.081442,9280.34,
902,2010_2013,Hayden,3768.066836,9280.16,
903,2010_2013,Hayden,3781.90506,9280.31,
904,2010_2013,Hayden,3796.89162,9280.25,
905,2010_2013,Hayden,3814.126395,9280.15,
906,2010_2013,Hayden,3828.6381,9280.37,
907,2010_2013,Hayden,3841.947579,9280.01,
908,2010_2013,Hayden,3856.469086,9280.24,
909,2010_2013,Hayden,3870.316544,9280.39,
910,2010_2013,Hayden,3885.262288,9280.62,
911,2010_2013,Hayden,3900.524059,9280.69,
912,2010_2013,Hayden,3916.040627,9280.88,
913,2010_2013,Hayden,3930.325446,9280.87,
914,2010_2013,Hayden,3945.074164,9280.77,
915,2010_2013,Hayden,3958.764344,9280.59,
916,2010_2013,Hayden,3972.185502,9280.03,
917,2010_2013,Hayden,3985.718889,9279.73,
918,2010_2013,Hayden,3998.437141,9279.58,
919,2010_2013,Hayden,4011.060901,9279.26,
920,2010_2013,Hayden,4018.825356,9278.86,
921,2010_2013,Hayden,4032.299881,9278.73,
922,2010_2013,Hayden,4046.808293,9278.38,
923,2010_2013,Hayden,4063.721679,9278.54,
924,2010_2013,Hayden,4082.042442,9278.39,
925,2010_2013,Hayden,4090.441917,9278.46,
926,2010_2013,Hayden,4093.264352,9278.48,
927,2010_2013,Hayden,4097.514571,9278.52,
928,2010_2013,Hayden,4113.479343,9278.55,
929,2010_2013,Hayden,4129.585547,9278.33,
930,2010_2013,Hayden,4146.241553,9278.46,
931,2010_2013,Hayden,4153.282649,9278.57,
932,2010_2013,Hayden,4166.105234,9277.7,
933,2010_2013,Hayden,4181.495444,9277.65,
934,2010_2013,Hayden,4198.687817,9277.48,
935,2010_2013,Hayden,4204.644521,9277.38,
936,2010_2013,Hayden,4208.43179,9277.32,
937,2010_2013,Hayden,4213.676602,9277.23,
938,2010_2013,Hayden,4222.293083,9277.01,
939,2010_2013,Hayden,4226.962354,9276.89,
940,2010_2013,Hayden,4242.425884,9277.2,
941,2010_2013,Hayden,4257.358794,9277.31,
942,2010_2013,Hayden,4268.296024,9277.22,
943,2010_2013,Hayden,4272.357396,9277.19,
944,2010_2013,Hayden,4284.050539,9277.21,
945,2010_2013,Hayden,4288.19315,9277.22,
946,2010_2013,Hayden,4295.866776,9276.88,
947,2010_2013,Hayden,4301.191215,9276.64,
948,2010_2013,Hayden,4306.536278,9276.59,
949,2010_2013,Hayden,4317.224707,9276.5,
950,2010_2013,Hayden,4319.246491,9276.47,
951,2010_2013,Hayden,4328.141767,9276.33,
952,2010_2013,Hayden,4331.084445,9276.29,
953,2010_2013,Hayden,4341.71689,9276.24,
954,2010_2013,Hayden,4346.786629,9276.21,
955,2010_2013,Hayden,4355.625156,9276.1,
956,2010_2013,Hayden,4363.31482,9276.01,
957,2010_2013,Hayden,4365.878041,9275.98,
958,2010_2013,Hayden,4371.165522,9275.87,
959,2010_2013,Hayden,4379.293468,9275.71,
960,2010_2013,Hayden,4381.998981,9275.65,
961,2010_2013,Hayden,4386.231492,9275.66,
962,2010_2013,Hayden,4393.0632,9275.67,
963,2010_2013,Hayden,4395.2883,9275.67,
964,2010_2013,Hayden,4401.662682,9275.6,
965,2010_2013,Hayden,4405.975382,9275.56,
966,2010_2013,Hayden,4409.715361,9275.52,
967,2010_2013,Hayden,4413.309076,9275.54,
968,2010_2013,Hayden,4420.024652,9275.57,
969,2010_2013,Hayden,4424.299906,9275.58,
970,2010_2013,Hayden,4425.413158,9275.59,
971,2010_2013,Hayden,4433.099739,9275.59,
972,2010_2013,Hayden,4436.4052,9275.59,
973,2010_2013,Hayden,4439.911116,9275.59,
974,2010_2013,Hayden,4448.349055,9275.57,
975,2010_2013,Hayden,4455.827334,9275.56,
976,2010_2013,Hayden,4469.020357,9275.6,
977,2010_2013,Hayden,4473.418032,9275.61,
978,2010_2013,Hayden,4484.352848,9275.78,
979,2010_2013,Hayden,4487.047294,9275.82,
980,2010_2013,Hayden,4498.443243,9275.7,
981,2010_2013,Hayden,4502.03664,9275.66,
982,2010_2013,Hayden,4513.048667,9275.6,
983,2010_2013,Hayden,4517.678166,9275.57,
984,2010_2013,Hayden,4526.663963,9275.53,
985,2010_2013,Hayden,4537.437577,9275.49,
986,2010_2013,Hayden,4544.037831,9275.29,
987,2010_2013,Hayden,4549.420526,9275.13,
988,2010_2013,Hayden,4551.214757,9275.08,
989,2010_2013,Hayden,4554.976697,9275.11,
990,2010_2013,Hayden,4563.801805,9275.19,
991,2010_2013,Hayden,4566.743507,9275.21,
992,2010_2013,Hayden,4578.310742,9275.06,
993,2010_2013,Hayden,4581.733189,9275.02,
994,2010_2013,Hayden,4588.389546,9274.9,
995,2010_2013,Hayden,4593.304228,9274.8,
996,2010_2013,Hayden,4595.741237,9274.76,
997,2010_2013,Hayden,4603.78476,9274.13,
998,2010_2013,Hayden,4606.663397,9273.9,
999,2010_2013,Hayden,4607.532644,9273.83,
1000,2010_2013,Hayden,4611.3987,9273.68,
1001,2010_2013,Hayden,4614.747722,9273.56,
1002,2010_2013,Hayden,4619.704471,9273.37,
1003,2010_2013,Hayden,4622.820242,9273.37,
1004,2010_2013,Hayden,4628.466436,9273.36,
1005,2010_2013,Hayden,4629.760406,9273.35,
1006,2010_2013,Hayden,4631.64985,9273.35,
1007,2010_2013,Hayden,4640.024859,9273.38,
1008,2010_2013,Hayden,4644.344551,9273.4,
1009,2010_2013,Hayden,4647.473393,9273.41,
1010,2010_2013,Hayden,4651.86064,9273.61,
1011,2010_2013,Hayden,4659.937201,9273.98,
1012,2010_2013,Hayden,4662.585087,9274.1,
1013,2010_2013,Hayden,4667.203746,9274.31,
1014,2010_2013,Hayden,4674.303632,9274.15,
1015,2010_2013,Hayden,4676.257349,9274.11,
1016,2010_2013,Hayden,4681.74088,9273.99,
1017,2010_2013,Hayden,4687.123294,9273.95,
1018,2010_2013,Hayden,4696.082646,9273.89,
1019,2010_2013,Hayden,4700.054398,9273.53,
